CIWS Data Logger Output File
DataloggerName: 0004
SiteName: Site 0004
SiteDescription: Neptune T10 Residential Water Meter
TimeStamp,RecordNumber,Mem_Space_Available,Battery_Voltage,Water_Meter_Pulses,N/A,N/A,N/A
2018-06-28 19:18:17.596339,25322,10318876672,10.8140762463,2,0,0,0
2018-06-28 19:18:21.614772,25323,10318876672,10.7894428152,2,0,0,0
2018-06-28 19:18:25.634285,25324,10318876672,10.8387096774,2,0,0,0
2018-06-28 19:18:29.653293,25325,10318876672,10.7648093842,2,0,0,0
2018-06-28 19:18:33.671057,25326,10318876672,10.8263929619,3,0,0,0
2018-06-28 19:18:37.689378,25327,10318876672,10.7648093842,2,0,0,0
2018-06-28 19:18:41.707630,25328,10318872576,10.7771260997,2,0,0,0
2018-06-28 19:18:45.726488,25329,10318872576,10.8633431085,2,0,0,0
2018-06-28 19:18:49.745009,25330,10318872576,10.8387096774,2,0,0,0
2018-06-28 19:18:53.765616,25331,10318872576,10.8140762463,2,0,0,0
2018-06-28 19:18:57.784877,25332,10318872576,10.7894428152,2,0,0,0
2018-06-28 19:19:01.804258,25333,10318872576,10.7894428152,2,0,0,0
2018-06-28 19:19:05.824096,25334,10318872576,10.7771260997,2,0,0,0
2018-06-28 19:19:09.842585,25335,10318868480,10.7648093842,2,0,0,0
2018-06-28 19:19:13.861888,25336,10318868480,10.8140762463,2,0,0,0
2018-06-28 19:19:17.881437,25337,10318868480,10.8387096774,2,0,0,0
2018-06-28 19:19:21.900025,25338,10318868480,10.7648093842,2,0,0,0
2018-06-28 19:19:25.919624,25339,10318868480,10.8140762463,2,0,0,0
2018-06-28 19:19:29.938576,25340,10318868480,10.7771260997,1,0,0,0
2018-06-28 19:19:33.956264,25341,10318868480,10.8017595308,2,0,0,0
2018-06-28 19:19:37.973926,25342,10318864384,10.8263929619,2,0,0,0
2018-06-28 19:19:41.992861,25343,10318864384,10.7894428152,2,0,0,0
2018-06-28 19:19:46.011166,25344,10318864384,10.8387096774,2,0,0,0
2018-06-28 19:19:50.030523,25345,10318864384,10.851026393,2,0,0,0
2018-06-28 19:19:54.049801,25346,10318864384,10.8263929619,2,0,0,0
2018-06-28 19:19:58.069180,25347,10318864384,10.7771260997,2,0,0,0
2018-06-28 19:20:02.087986,25348,10318864384,10.7524926686,2,0,0,0
2018-06-28 19:20:06.106665,25349,10318860288,10.851026393,2,0,0,0
2018-06-28 19:20:10.124709,25350,10318860288,10.8263929619,2,0,0,0
2018-06-28 19:20:14.144323,25351,10318860288,10.851026393,2,0,0,0
2018-06-28 19:20:18.163904,25352,10318860288,10.8140762463,2,0,0,0
2018-06-28 19:20:22.183310,25353,10318860288,10.8633431085,2,0,0,0
2018-06-28 19:20:26.202153,25354,10318860288,10.8263929619,2,0,0,0
2018-06-28 19:20:30.220831,25355,10318860288,10.851026393,1,0,0,0
2018-06-28 19:20:34.239010,25356,10318856192,10.7894428152,2,0,0,0
2018-06-28 19:20:38.257707,25357,10318856192,10.8263929619,2,0,0,0
2018-06-28 19:20:42.276009,25358,10318856192,10.8140762463,2,0,0,0
2018-06-28 19:20:46.294939,25359,10318856192,10.8263929619,2,0,0,0
2018-06-28 19:20:50.313067,25360,10318856192,10.7648093842,2,0,0,0
2018-06-28 19:20:54.332704,25361,10318856192,10.8263929619,2,0,0,0
2018-06-28 19:20:58.352153,25362,10318856192,10.7771260997,2,0,0,0
2018-06-28 19:21:02.370111,25363,10318852096,10.7524926686,2,0,0,0
2018-06-28 19:21:06.388769,25364,10318848000,10.8017595308,2,0,0,0
2018-06-28 19:21:10.408292,25365,10318848000,10.851026393,1,0,0,0
2018-06-28 19:21:14.426893,25366,10318848000,10.8017595308,1,0,0,0
2018-06-28 19:21:18.446016,25367,10318848000,10.7648093842,2,0,0,0
2018-06-28 19:21:22.465199,25368,10318848000,10.7524926686,2,0,0,0
2018-06-28 19:21:26.484662,25369,10318848000,10.7894428152,2,0,0,0
2018-06-28 19:21:30.503314,25370,10318848000,10.8263929619,2,0,0,0
2018-06-28 19:21:34.522136,25371,10318843904,10.8140762463,2,0,0,0
2018-06-28 19:21:38.541818,25372,10318843904,10.8140762463,2,0,0,0
2018-06-28 19:21:42.560673,25373,10318843904,10.8140762463,2,0,0,0
2018-06-28 19:21:46.580016,25374,10318843904,10.8263929619,2,0,0,0
2018-06-28 19:21:50.598763,25375,10318843904,10.7771260997,2,0,0,0
2018-06-28 19:21:54.618568,25376,10318843904,10.7648093842,2,0,0,0
2018-06-28 19:21:58.636989,25377,10318843904,10.8140762463,1,0,0,0
2018-06-28 19:22:02.656492,25378,10318839808,10.8140762463,2,0,0,0
2018-06-28 19:22:06.674644,25379,10318839808,10.8633431085,2,0,0,0
2018-06-28 19:22:10.693766,25380,10318839808,10.7648093842,2,0,0,0
2018-06-28 19:22:14.711676,25381,10318839808,10.7648093842,2,0,0,0
2018-06-28 19:22:18.729731,25382,10318839808,10.8387096774,2,0,0,0
2018-06-28 19:22:22.749319,25383,10318839808,10.8017595308,2,0,0,0
2018-06-28 19:22:26.768299,25384,10318839808,10.7771260997,2,0,0,0
2018-06-28 19:22:30.786398,25385,10318835712,10.7894428152,2,0,0,0
2018-06-28 19:22:34.804387,25386,10318835712,10.7524926686,2,0,0,0
2018-06-28 19:22:38.823162,25387,10318835712,10.8263929619,2,0,0,0
2018-06-28 19:22:42.842692,25388,10318835712,10.7771260997,2,0,0,0
2018-06-28 19:22:46.861821,25389,10318835712,10.7524926686,2,0,0,0
2018-06-28 19:22:50.879893,25390,10318835712,10.7894428152,2,0,0,0
2018-06-28 19:22:54.898012,25391,10318835712,10.8140762463,2,0,0,0
2018-06-28 19:22:58.916527,25392,10318831616,10.7524926686,2,0,0,0
2018-06-28 19:23:02.935418,25393,10318831616,10.7894428152,2,0,0,0
2018-06-28 19:23:06.953778,25394,10318831616,10.8140762463,2,0,0,0
2018-06-28 19:23:10.971931,25395,10318831616,10.8263929619,2,0,0,0
2018-06-28 19:23:14.991565,25396,10318831616,10.8140762463,1,0,0,0
2018-06-28 19:23:19.010161,25397,10318831616,10.7648093842,2,0,0,0
2018-06-28 19:23:23.029689,25398,10318831616,10.7648093842,2,0,0,0
2018-06-28 19:23:27.047630,25399,10318827520,10.7648093842,2,0,0,0
2018-06-28 19:23:31.065720,25400,10318827520,10.8140762463,2,0,0,0
2018-06-28 19:23:35.085549,25401,10318827520,10.7771260997,2,0,0,0
2018-06-28 19:23:39.105030,25402,10318827520,10.851026393,2,0,0,0
2018-06-28 19:23:43.123497,25403,10318827520,10.7771260997,2,0,0,0
2018-06-28 19:23:47.141733,25404,10318827520,10.851026393,1,0,0,0
2018-06-28 19:23:51.161091,25405,10318827520,10.7771260997,2,0,0,0
2018-06-28 19:23:55.179815,25406,10318823424,10.7648093842,2,0,0,0
2018-06-28 19:23:59.197901,25407,10318823424,10.8263929619,2,0,0,0
2018-06-28 19:24:03.215736,25408,10318823424,10.8263929619,2,0,0,0
2018-06-28 19:24:07.235387,25409,10318823424,10.7648093842,2,0,0,0
2018-06-28 19:24:11.254342,25410,10318823424,10.8633431085,2,0,0,0
2018-06-28 19:24:15.274060,25411,10318823424,10.8263929619,2,0,0,0
2018-06-28 19:24:19.293029,25412,10318823424,10.7648093842,2,0,0,0
2018-06-28 19:24:23.311948,25413,10318823424,10.7771260997,2,0,0,0
2018-06-28 19:24:27.330572,25414,10318819328,10.7524926686,2,0,0,0
2018-06-28 19:24:31.348191,25415,10318819328,10.7648093842,1,0,0,0
2018-06-28 19:24:35.366178,25416,10318819328,10.8387096774,2,0,0,0
2018-06-28 19:24:39.384363,25417,10318819328,10.7648093842,2,0,0,0
2018-06-28 19:24:43.403307,25418,10318819328,10.8633431085,2,0,0,0
2018-06-28 19:24:47.422688,25419,10318819328,10.7648093842,2,0,0,0
2018-06-28 19:24:51.441625,25420,10318819328,10.7648093842,2,0,0,0
2018-06-28 19:24:55.459706,25421,10318815232,10.8017595308,2,0,0,0
2018-06-28 19:24:59.478502,25422,10318815232,10.7771260997,2,0,0,0
2018-06-28 19:25:03.496950,25423,10318815232,10.7771260997,2,0,0,0
2018-06-28 19:25:07.516957,25424,10318815232,10.7771260997,2,0,0,0
2018-06-28 19:25:11.536443,25425,10318811136,10.8140762463,2,0,0,0
2018-06-28 19:25:15.555818,25426,10318811136,10.7771260997,2,0,0,0
2018-06-28 19:25:19.573930,25427,10318811136,10.7894428152,2,0,0,0
2018-06-28 19:25:23.593868,25428,10318807040,10.7524926686,1,0,0,0
2018-06-28 19:25:27.612342,25429,10318807040,10.8140762463,1,0,0,0
2018-06-28 19:25:31.631421,25430,10318807040,10.851026393,2,0,0,0
2018-06-28 19:25:35.649931,25431,10318807040,10.7894428152,2,0,0,0
2018-06-28 19:25:39.669357,25432,10318807040,10.7648093842,4,0,0,0
2018-06-28 19:25:43.688332,25433,10318807040,10.8140762463,7,0,0,0
2018-06-28 19:25:47.706749,25434,10318807040,10.7524926686,10,0,0,0
2018-06-28 19:25:51.725096,25435,10318802944,10.7648093842,12,0,0,0
2018-06-28 19:25:55.743063,25436,10318802944,10.8263929619,12,0,0,0
2018-06-28 19:25:59.761221,25437,10318802944,10.8387096774,13,0,0,0
2018-06-28 19:26:03.780901,25438,10318802944,10.7771260997,14,0,0,0
2018-06-28 19:26:07.799443,25439,10318802944,10.851026393,14,0,0,0
2018-06-28 19:26:11.817254,25440,10318802944,10.7894428152,13,0,0,0
2018-06-28 19:26:15.836807,25441,10318802944,10.8017595308,14,0,0,0
2018-06-28 19:26:19.855784,25442,10318798848,10.8017595308,14,0,0,0
2018-06-28 19:26:23.875426,25443,10318798848,10.8140762463,14,0,0,0
2018-06-28 19:26:27.894937,25444,10318798848,10.8140762463,13,0,0,0
2018-06-28 19:26:31.913962,25445,10318798848,10.8263929619,9,0,0,0
2018-06-28 19:26:35.931634,25446,10318798848,10.7524926686,6,0,0,0
2018-06-28 19:26:39.949449,25447,10318798848,10.7771260997,5,0,0,0
2018-06-28 19:26:43.967911,25448,10318798848,10.7771260997,4,0,0,0
2018-06-28 19:26:47.986836,25449,10318798848,10.8140762463,4,0,0,0
2018-06-28 19:26:52.006257,25450,10318794752,10.7894428152,3,0,0,0
2018-06-28 19:26:56.026596,25451,10318794752,10.8263929619,3,0,0,0
2018-06-28 19:27:00.047278,25452,10318794752,10.7524926686,3,0,0,0
2018-06-28 19:27:04.065877,25453,10318794752,10.8017595308,3,0,0,0
2018-06-28 19:27:08.083817,25454,10318794752,10.7894428152,3,0,0,0
2018-06-28 19:27:12.103324,25455,10318794752,10.7771260997,3,0,0,0
2018-06-28 19:27:16.122285,25456,10318794752,10.7648093842,2,0,0,0
2018-06-28 19:27:20.140335,25457,10318790656,10.8140762463,3,0,0,0
2018-06-28 19:27:24.159947,25458,10318790656,10.7771260997,2,0,0,0
2018-06-28 19:27:28.179211,25459,10318790656,10.8017595308,3,0,0,0
2018-06-28 19:27:32.198485,25460,10318790656,10.7771260997,2,0,0,0
2018-06-28 19:27:36.217256,25461,10318790656,10.8017595308,2,0,0,0
2018-06-28 19:27:40.235513,25462,10318790656,10.7524926686,3,0,0,0
2018-06-28 19:27:44.254198,25463,10318790656,10.8387096774,2,0,0,0
2018-06-28 19:27:48.273534,25464,10318786560,10.7771260997,2,0,0,0
2018-06-28 19:27:52.300494,25465,10318786560,10.8263929619,2,0,0,0
2018-06-28 19:27:56.318554,25466,10318786560,10.7894428152,2,0,0,0
2018-06-28 19:28:00.336694,25467,10318786560,10.8263929619,2,0,0,0
2018-06-28 19:28:04.354666,25468,10318786560,10.7894428152,2,0,0,0
2018-06-28 19:28:08.372455,25469,10318786560,10.7648093842,2,0,0,0
2018-06-28 19:28:12.390456,25470,10318786560,10.8017595308,3,0,0,0
2018-06-28 19:28:16.408641,25471,10318782464,10.8140762463,2,0,0,0
2018-06-28 19:28:20.426761,25472,10318782464,10.8263929619,2,0,0,0
2018-06-28 19:28:24.444838,25473,10318782464,10.7648093842,3,0,0,0
2018-06-28 19:28:28.462823,25474,10318782464,10.8263929619,2,0,0,0
2018-06-28 19:28:32.481069,25475,10318782464,10.7894428152,2,0,0,0
2018-06-28 19:28:36.499313,25476,10318782464,10.7894428152,2,0,0,0
2018-06-28 19:28:40.518846,25477,10318782464,10.7524926686,2,0,0,0
2018-06-28 19:28:44.536864,25478,10318778368,10.7771260997,3,0,0,0
2018-06-28 19:28:48.556058,25479,10318778368,10.8387096774,2,0,0,0
2018-06-28 19:28:52.573840,25480,10318778368,10.7648093842,2,0,0,0
2018-06-28 19:28:56.592132,25481,10318778368,10.7894428152,2,0,0,0
2018-06-28 19:29:00.610637,25482,10318778368,10.8263929619,2,0,0,0
2018-06-28 19:29:04.628939,25483,10318778368,10.8140762463,2,0,0,0
2018-06-28 19:29:08.648391,25484,10318778368,10.7648093842,2,0,0,0
2018-06-28 19:29:12.667180,25485,10318774272,10.7771260997,2,0,0,0
2018-06-28 19:29:16.685348,25486,10318770176,10.7771260997,2,0,0,0
2018-06-28 19:29:20.704964,25487,10318770176,10.7648093842,2,0,0,0
2018-06-28 19:29:24.722806,25488,10318770176,10.8140762463,2,0,0,0
2018-06-28 19:29:28.742432,25489,10318770176,10.851026393,2,0,0,0
2018-06-28 19:29:32.760432,25490,10318770176,10.7771260997,2,0,0,0
2018-06-28 19:29:36.778960,25491,10318770176,10.7524926686,2,0,0,0
2018-06-28 19:29:40.798824,25492,10318770176,10.8017595308,2,0,0,0
2018-06-28 19:29:44.816666,25493,10318766080,10.8387096774,2,0,0,0
2018-06-28 19:29:48.835848,25494,10318766080,10.8140762463,2,0,0,0
2018-06-28 19:29:52.855162,25495,10318766080,10.8387096774,2,0,0,0
2018-06-28 19:29:56.874222,25496,10318766080,10.7771260997,2,0,0,0
2018-06-28 19:30:00.893805,25497,10318766080,10.8017595308,2,0,0,0
2018-06-28 19:30:04.911883,25498,10318766080,10.7894428152,2,0,0,0
2018-06-28 19:30:08.930710,25499,10318766080,10.8263929619,2,0,0,0
2018-06-28 19:30:12.950360,25500,10318761984,10.7894428152,2,0,0,0
2018-06-28 19:30:16.969136,25501,10318761984,10.7771260997,2,0,0,0
2018-06-28 19:30:20.988379,25502,10318761984,10.7648093842,2,0,0,0
2018-06-28 19:30:25.006506,25503,10318761984,10.8140762463,2,0,0,0
2018-06-28 19:30:29.024866,25504,10318761984,10.8017595308,2,0,0,0
2018-06-28 19:30:33.044445,25505,10318761984,10.8017595308,2,0,0,0
2018-06-28 19:30:37.062968,25506,10318761984,10.7771260997,2,0,0,0
2018-06-28 19:30:41.082732,25507,10318757888,10.7894428152,2,0,0,0
2018-06-28 19:30:45.101504,25508,10318757888,10.7771260997,2,0,0,0
2018-06-28 19:30:49.120432,25509,10318757888,10.851026393,2,0,0,0
2018-06-28 19:30:53.139827,25510,10318757888,10.7648093842,1,0,0,0
2018-06-28 19:30:57.160124,25511,10318757888,10.7771260997,2,0,0,0
2018-06-28 19:31:01.178614,25512,10318757888,10.8263929619,2,0,0,0
2018-06-28 19:31:05.196923,25513,10318757888,10.7894428152,2,0,0,0
2018-06-28 19:31:09.214999,25514,10318753792,10.7894428152,2,0,0,0
2018-06-28 19:31:13.234910,25515,10318753792,10.8140762463,2,0,0,0
2018-06-28 19:31:17.253078,25516,10318753792,10.8140762463,2,0,0,0
2018-06-28 19:31:21.271752,25517,10318753792,10.8140762463,1,0,0,0
2018-06-28 19:31:25.291154,25518,10318753792,10.8263929619,2,0,0,0
2018-06-28 19:31:29.310051,25519,10318753792,10.7771260997,2,0,0,0
2018-06-28 19:31:33.329013,25520,10318753792,10.7894428152,2,0,0,0
2018-06-28 19:31:37.346778,25521,10318749696,10.7894428152,2,0,0,0
2018-06-28 19:31:41.365148,25522,10318749696,10.7771260997,2,0,0,0
2018-06-28 19:31:45.383696,25523,10318749696,10.7894428152,2,0,0,0
2018-06-28 19:31:49.402344,25524,10318749696,10.7894428152,1,0,0,0
2018-06-28 19:31:53.421748,25525,10318749696,10.851026393,2,0,0,0
2018-06-28 19:31:57.440426,25526,10318749696,10.851026393,2,0,0,0
2018-06-28 19:32:01.459696,25527,10318749696,10.7894428152,2,0,0,0
2018-06-28 19:32:05.478345,25528,10318749696,10.7771260997,2,0,0,0
2018-06-28 19:32:09.497263,25529,10318745600,10.7771260997,2,0,0,0
2018-06-28 19:32:13.516265,25530,10318745600,10.7524926686,2,0,0,0
2018-06-28 19:32:17.534074,25531,10318745600,10.7771260997,2,0,0,0
2018-06-28 19:32:21.551827,25532,10318745600,10.8140762463,2,0,0,0
2018-06-28 19:32:25.571094,25533,10318745600,10.851026393,2,0,0,0
2018-06-28 19:32:29.590642,25534,10318745600,10.7648093842,2,0,0,0
2018-06-28 19:32:33.609654,25535,10318745600,10.7648093842,1,0,0,0
2018-06-28 19:32:37.628310,25536,10318741504,10.7648093842,2,0,0,0
2018-06-28 19:32:41.646661,25537,10318741504,10.8387096774,2,0,0,0
2018-06-28 19:32:45.664628,25538,10318741504,10.7771260997,2,0,0,0
2018-06-28 19:32:49.682419,25539,10318741504,10.8140762463,2,0,0,0
2018-06-28 19:32:53.701407,25540,10318741504,10.8140762463,2,0,0,0
2018-06-28 19:32:57.720134,25541,10318741504,10.7524926686,2,0,0,0
2018-06-28 19:33:01.739319,25542,10318741504,10.7771260997,2,0,0,0
2018-06-28 19:33:05.757596,25543,10318737408,10.8387096774,1,0,0,0
2018-06-28 19:33:09.775237,25544,10318737408,10.8140762463,2,0,0,0
2018-06-28 19:33:13.793545,25545,10318737408,10.8017595308,2,0,0,0
2018-06-28 19:33:17.811212,25546,10318737408,10.851026393,2,0,0,0
2018-06-28 19:33:21.830819,25547,10318733312,10.8263929619,2,0,0,0
2018-06-28 19:33:25.850443,25548,10318733312,10.8140762463,2,0,0,0
2018-06-28 19:33:29.869911,25549,10318733312,10.7771260997,2,0,0,0
2018-06-28 19:33:33.889109,25550,10318729216,10.8387096774,1,0,0,0
2018-06-28 19:33:37.906791,25551,10318729216,10.8140762463,1,0,0,0
2018-06-28 19:33:41.924596,25552,10318729216,10.7524926686,2,0,0,0
2018-06-28 19:33:45.943471,25553,10318729216,10.7894428152,2,0,0,0
2018-06-28 19:33:49.963034,25554,10318729216,10.7648093842,2,0,0,0
2018-06-28 19:33:53.982446,25555,10318729216,10.8017595308,2,0,0,0
2018-06-28 19:33:58.000788,25556,10318729216,10.8263929619,2,0,0,0
2018-06-28 19:34:02.019462,25557,10318725120,10.8140762463,2,0,0,0
2018-06-28 19:34:06.037436,25558,10318725120,10.851026393,1,0,0,0
2018-06-28 19:34:10.055617,25559,10318725120,10.7524926686,2,0,0,0
2018-06-28 19:34:14.075178,25560,10318725120,10.8017595308,2,0,0,0
2018-06-28 19:34:18.093299,25561,10318725120,10.7894428152,2,0,0,0
2018-06-28 19:34:22.111256,25562,10318725120,10.7648093842,2,0,0,0
2018-06-28 19:34:26.130141,25563,10318725120,10.7524926686,2,0,0,0
2018-06-28 19:34:30.149550,25564,10318725120,10.7524926686,2,0,0,0
2018-06-28 19:34:34.167689,25565,10318721024,10.7524926686,2,0,0,0
2018-06-28 19:34:38.186140,25566,10318721024,10.8263929619,2,0,0,0
2018-06-28 19:34:42.205290,25567,10318721024,10.8263929619,2,0,0,0
2018-06-28 19:34:46.224087,25568,10318721024,10.8017595308,1,0,0,0
2018-06-28 19:34:50.242962,25569,10318721024,10.7648093842,2,0,0,0
2018-06-28 19:34:54.262041,25570,10318721024,10.7524926686,2,0,0,0
2018-06-28 19:34:58.280615,25571,10318721024,10.8263929619,2,0,0,0
2018-06-28 19:35:02.301239,25572,10318716928,10.7894428152,2,0,0,0
2018-06-28 19:35:06.320334,25573,10318716928,10.8387096774,2,0,0,0
2018-06-28 19:35:10.339252,25574,10318716928,10.851026393,2,0,0,0
2018-06-28 19:35:14.358610,25575,10318716928,10.7524926686,1,0,0,0
2018-06-28 19:35:18.377114,25576,10318716928,10.7648093842,2,0,0,0
2018-06-28 19:35:22.396096,25577,10318716928,10.8017595308,2,0,0,0
2018-06-28 19:35:26.414454,25578,10318716928,10.7771260997,2,0,0,0
2018-06-28 19:35:30.432973,25579,10318712832,10.8633431085,2,0,0,0
2018-06-28 19:35:34.451342,25580,10318712832,10.7771260997,2,0,0,0
2018-06-28 19:35:38.471325,25581,10318712832,10.7771260997,2,0,0,0
2018-06-28 19:35:42.490961,25582,10318712832,10.7894428152,2,0,0,0
2018-06-28 19:35:46.510830,25583,10318712832,10.7894428152,2,0,0,0
2018-06-28 19:35:50.530672,25584,10318712832,10.8140762463,1,0,0,0
2018-06-28 19:35:54.550069,25585,10318712832,10.7648093842,2,0,0,0
2018-06-28 19:35:58.569394,25586,10318708736,10.8017595308,2,0,0,0
2018-06-28 19:36:02.588007,25587,10318708736,10.7524926686,2,0,0,0
2018-06-28 19:36:06.606831,25588,10318708736,10.7771260997,2,0,0,0
2018-06-28 19:36:10.625562,25589,10318708736,10.8263929619,2,0,0,0
2018-06-28 19:36:14.644568,25590,10318708736,10.7648093842,2,0,0,0
2018-06-28 19:36:18.663590,25591,10318708736,10.8387096774,2,0,0,0
2018-06-28 19:36:22.681786,25592,10318708736,10.7524926686,2,0,0,0
2018-06-28 19:36:26.700536,25593,10318704640,10.8140762463,1,0,0,0
2018-06-28 19:36:30.720380,25594,10318704640,10.7894428152,2,0,0,0
2018-06-28 19:36:34.738951,25595,10318704640,10.7648093842,2,0,0,0
2018-06-28 19:36:38.758163,25596,10318704640,10.8263929619,2,0,0,0
2018-06-28 19:36:42.777614,25597,10318704640,10.7648093842,2,0,0,0
2018-06-28 19:36:46.795198,25598,10318704640,10.8387096774,2,0,0,0
2018-06-28 19:36:50.814077,25599,10318704640,10.7648093842,2,0,0,0
2018-06-28 19:36:54.833501,25600,10318700544,10.7771260997,2,0,0,0
2018-06-28 19:36:58.852356,25601,10318700544,10.8017595308,2,0,0,0
2018-06-28 19:37:02.871339,25602,10318700544,10.7894428152,2,0,0,0
2018-06-28 19:37:06.889580,25603,10318700544,10.7648093842,1,0,0,0
2018-06-28 19:37:10.907637,25604,10318700544,10.7524926686,2,0,0,0
2018-06-28 19:37:14.926109,25605,10318700544,10.7771260997,2,0,0,0
2018-06-28 19:37:18.943848,25606,10318700544,10.8140762463,2,0,0,0
2018-06-28 19:37:22.961889,25607,10318700544,10.7648093842,2,0,0,0
2018-06-28 19:37:26.981643,25608,10318692352,10.7648093842,2,0,0,0
2018-06-28 19:37:31.000024,25609,10318692352,10.7648093842,2,0,0,0
2018-06-28 19:37:35.019840,25610,10318692352,10.8140762463,2,0,0,0
2018-06-28 19:37:39.039258,25611,10318692352,10.8263929619,2,0,0,0
2018-06-28 19:37:43.057647,25612,10318692352,10.8263929619,1,0,0,0
2018-06-28 19:37:47.075874,25613,10318692352,10.8263929619,2,0,0,0
2018-06-28 19:37:51.094905,25614,10318692352,10.8263929619,2,0,0,0
2018-06-28 19:37:55.114197,25615,10318688256,10.8140762463,2,0,0,0
2018-06-28 19:37:59.132243,25616,10318688256,10.7648093842,2,0,0,0
2018-06-28 19:38:03.150448,25617,10318688256,10.7648093842,2,0,0,0
2018-06-28 19:38:07.169627,25618,10318688256,10.8263929619,2,0,0,0
2018-06-28 19:38:11.189570,25619,10318688256,10.7524926686,3,0,0,0
2018-06-28 19:38:15.208238,25620,10318688256,10.851026393,2,0,0,0
2018-06-28 19:38:19.226784,25621,10318688256,10.7648093842,2,0,0,0
2018-06-28 19:38:23.245358,25622,10318684160,10.851026393,2,0,0,0
2018-06-28 19:38:27.264079,25623,10318684160,10.8387096774,3,0,0,0
2018-06-28 19:38:31.282664,25624,10318684160,10.851026393,2,0,0,0
2018-06-28 19:38:35.300658,25625,10318684160,10.7771260997,2,0,0,0
2018-06-28 19:38:39.320046,25626,10318684160,10.8263929619,2,0,0,0
2018-06-28 19:38:43.338397,25627,10318684160,10.7771260997,2,0,0,0
2018-06-28 19:38:47.357798,25628,10318684160,10.8140762463,2,0,0,0
2018-06-28 19:38:51.377076,25629,10318680064,10.7648093842,3,0,0,0
2018-06-28 19:38:55.395379,25630,10318680064,10.7648093842,2,0,0,0
2018-06-28 19:38:59.413575,25631,10318680064,10.8017595308,2,0,0,0
2018-06-28 19:39:03.431823,25632,10318680064,10.7771260997,2,0,0,0
2018-06-28 19:39:07.451204,25633,10318680064,10.7524926686,2,0,0,0
2018-06-28 19:39:11.471095,25634,10318680064,10.8387096774,2,0,0,0
2018-06-28 19:39:15.490252,25635,10318680064,10.8017595308,2,0,0,0
2018-06-28 19:39:19.509293,25636,10318675968,10.8263929619,2,0,0,0
2018-06-28 19:39:23.529260,25637,10318675968,10.8017595308,2,0,0,0
2018-06-28 19:39:27.549067,25638,10318675968,10.851026393,2,0,0,0
